@relation whatever
@attribute n_trial real
@attribute AF3 real
@attribute AF4 real
@attribute F3 real
@attribute F4 real
@attribute F7 real
@attribute F8 real
@attribute FC5 real
@attribute FC6 real
@attribute T7 real
@attribute T8 real
@attribute P7 real
@attribute P8 real
@data
4.0,-23.0,469.0,-61.0,-781.0,629.0,542.0,126.0,1349.0,184.0,455.0,158.0,289.0
4.0,-20.0,468.0,-62.0,-788.0,628.0,546.0,120.0,1342.0,180.0,451.0,153.0,284.0
4.0,-10.0,466.0,-68.0,-791.0,636.0,563.0,130.0,1340.0,190.0,461.0,158.0,286.0
4.0,10.0,492.0,-56.0,-770.0,666.0,594.0,156.0,1379.0,214.0,491.0,172.0,305.0
4.0,28.0,513.0,-35.0,-746.0,692.0,627.0,165.0,1414.0,225.0,505.0,168.0,326.0
4.0,32.0,510.0,-27.0,-741.0,689.0,640.0,161.0,1419.0,218.0,498.0,140.0,331.0
4.0,13.0,507.0,-33.0,-741.0,671.0,623.0,163.0,1414.0,215.0,485.0,120.0,327.0
4.0,-4.0,504.0,-48.0,-746.0,653.0,595.0,156.0,1401.0,213.0,464.0,131.0,323.0
4.0,-15.0,479.0,-67.0,-767.0,634.0,567.0,131.0,1373.0,206.0,456.0,146.0,320.0
4.0,-35.0,450.0,-85.0,-792.0,625.0,541.0,120.0,1347.0,205.0,468.0,153.0,322.0
4.0,-44.0,441.0,-93.0,-807.0,622.0,526.0,120.0,1331.0,204.0,464.0,166.0,323.0
4.0,-43.0,438.0,-96.0,-817.0,605.0,526.0,101.0,1316.0,192.0,450.0,181.0,313.0
4.0,-42.0,434.0,-91.0,-813.0,598.0,523.0,88.0,1309.0,184.0,456.0,187.0,310.0
4.0,-39.0,439.0,-77.0,-793.0,616.0,527.0,106.0,1317.0,188.0,473.0,189.0,323.0
4.0,-32.0,463.0,-64.0,-780.0,629.0,551.0,123.0,1339.0,189.0,481.0,187.0,328.0
4.0,-17.0,491.0,-61.0,-771.0,627.0,572.0,121.0,1366.0,185.0,470.0,185.0,314.0
4.0,2.0,504.0,-58.0,-752.0,630.0,587.0,126.0,1381.0,184.0,462.0,180.0,302.0
4.0,6.0,508.0,-52.0,-743.0,641.0,592.0,134.0,1379.0,184.0,471.0,165.0,295.0
4.0,-1.0,506.0,-54.0,-761.0,652.0,578.0,136.0,1377.0,183.0,463.0,152.0,277.0
4.0,5.0,497.0,-58.0,-777.0,659.0,567.0,143.0,1372.0,185.0,454.0,152.0,260.0
4.0,5.0,487.0,-68.0,-782.0,654.0,571.0,145.0,1360.0,189.0,464.0,145.0,256.0
4.0,-21.0,474.0,-87.0,-792.0,639.0,569.0,131.0,1350.0,191.0,461.0,127.0,256.0
4.0,-42.0,460.0,-99.0,-802.0,624.0,561.0,121.0,1351.0,190.0,455.0,121.0,256.0
4.0,-39.0,453.0,-97.0,-810.0,626.0,553.0,123.0,1351.0,189.0,474.0,122.0,257.0
4.0,-34.0,450.0,-93.0,-815.0,624.0,540.0,124.0,1334.0,190.0,470.0,120.0,256.0
4.0,-49.0,442.0,-108.0,-818.0,604.0,525.0,111.0,1314.0,190.0,447.0,133.0,261.0
4.0,-66.0,433.0,-116.0,-820.0,592.0,516.0,97.0,1310.0,186.0,459.0,150.0,278.0
4.0,-57.0,438.0,-107.0,-813.0,598.0,522.0,94.0,1319.0,181.0,477.0,156.0,293.0
4.0,-34.0,451.0,-91.0,-790.0,599.0,528.0,100.0,1320.0,183.0,473.0,169.0,300.0
4.0,-27.0,453.0,-82.0,-778.0,594.0,520.0,99.0,1318.0,180.0,470.0,176.0,308.0
4.0,-37.0,445.0,-81.0,-787.0,594.0,506.0,95.0,1316.0,170.0,461.0,164.0,308.0
4.0,-34.0,452.0,-73.0,-790.0,596.0,507.0,109.0,1316.0,173.0,445.0,164.0,287.0
4.0,-15.0,470.0,-66.0,-785.0,598.0,524.0,123.0,1330.0,180.0,447.0,170.0,275.0
4.0,0.0,477.0,-64.0,-772.0,611.0,539.0,123.0,1348.0,179.0,467.0,159.0,288.0
4.0,6.0,483.0,-59.0,-758.0,627.0,542.0,132.0,1355.0,180.0,474.0,154.0,297.0
4.0,7.0,480.0,-63.0,-765.0,633.0,540.0,143.0,1345.0,188.0,463.0,161.0,286.0
4.0,-8.0,455.0,-85.0,-797.0,625.0,529.0,130.0,1327.0,190.0,451.0,157.0,268.0
4.0,-31.0,437.0,-101.0,-825.0,610.0,511.0,117.0,1315.0,187.0,446.0,151.0,257.0
4.0,-39.0,440.0,-99.0,-834.0,600.0,511.0,122.0,1311.0,186.0,445.0,154.0,262.0
4.0,-38.0,429.0,-115.0,-840.0,598.0,519.0,110.0,1311.0,182.0,454.0,159.0,275.0
4.0,-41.0,409.0,-132.0,-842.0,595.0,507.0,89.0,1307.0,175.0,468.0,155.0,282.0
4.0,-38.0,417.0,-114.0,-830.0,590.0,498.0,97.0,1310.0,176.0,476.0,150.0,288.0
4.0,-29.0,444.0,-91.0,-809.0,597.0,517.0,117.0,1316.0,183.0,473.0,165.0,302.0
4.0,-28.0,452.0,-87.0,-800.0,602.0,536.0,118.0,1319.0,183.0,471.0,170.0,311.0
4.0,-32.0,442.0,-91.0,-799.0,597.0,534.0,111.0,1323.0,179.0,475.0,155.0,310.0
4.0,-21.0,452.0,-88.0,-789.0,606.0,532.0,121.0,1337.0,182.0,480.0,158.0,307.0
4.0,-1.0,475.0,-78.0,-777.0,628.0,542.0,130.0,1349.0,187.0,475.0,174.0,306.0
4.0,8.0,483.0,-62.0,-774.0,626.0,547.0,128.0,1349.0,185.0,468.0,166.0,306.0
4.0,-2.0,477.0,-62.0,-776.0,602.0,540.0,122.0,1348.0,173.0,468.0,151.0,305.0
4.0,-16.0,468.0,-82.0,-780.0,595.0,537.0,107.0,1344.0,163.0,464.0,151.0,297.0
4.0,-28.0,449.0,-95.0,-799.0,595.0,528.0,95.0,1326.0,162.0,454.0,150.0,288.0
4.0,-50.0,418.0,-113.0,-835.0,575.0,503.0,89.0,1297.0,165.0,455.0,146.0,288.0
4.0,-72.0,395.0,-145.0,-864.0,557.0,484.0,78.0,1278.0,170.0,462.0,147.0,291.0
4.0,-74.0,394.0,-154.0,-868.0,569.0,489.0,76.0,1278.0,180.0,467.0,147.0,293.0
4.0,-65.0,405.0,-135.0,-852.0,590.0,502.0,90.0,1284.0,189.0,468.0,149.0,302.0
4.0,-55.0,408.0,-126.0,-844.0,599.0,515.0,100.0,1292.0,198.0,467.0,165.0,315.0
4.0,-40.0,416.0,-129.0,-847.0,611.0,528.0,109.0,1307.0,208.0,471.0,181.0,323.0
4.0,-29.0,440.0,-118.0,-833.0,628.0,543.0,126.0,1321.0,213.0,478.0,184.0,325.0
4.0,-19.0,449.0,-98.0,-810.0,635.0,560.0,131.0,1329.0,215.0,479.0,180.0,321.0
4.0,7.0,466.0,-88.0,-807.0,635.0,563.0,129.0,1345.0,187.0,468.0,152.0,303.0
4.0,5.0,476.0,-81.0,-791.0,635.0,564.0,129.0,1346.0,187.0,470.0,149.0,291.0
4.0,4.0,474.0,-82.0,-778.0,629.0,568.0,128.0,1345.0,188.0,472.0,156.0,286.0
4.0,4.0,474.0,-82.0,-778.0,629.0,568.0,128.0,1345.0,188.0,472.0,156.0,286.0
4.0,2.0,478.0,-80.0,-775.0,628.0,569.0,127.0,1352.0,182.0,471.0,157.0,292.0
4.0,-1.0,483.0,-72.0,-769.0,625.0,573.0,123.0,1370.0,176.0,477.0,156.0,309.0
4.0,-3.0,480.0,-81.0,-772.0,620.0,572.0,120.0,1368.0,174.0,483.0,156.0,321.0
4.0,-7.0,474.0,-94.0,-775.0,621.0,567.0,117.0,1353.0,179.0,479.0,156.0,330.0
4.0,-18.0,466.0,-87.0,-776.0,619.0,556.0,119.0,1351.0,194.0,474.0,163.0,337.0
4.0,-32.0,448.0,-94.0,-796.0,605.0,539.0,120.0,1338.0,199.0,473.0,165.0,331.0
4.0,-38.0,430.0,-121.0,-827.0,600.0,529.0,107.0,1316.0,191.0,464.0,159.0,313.0
4.0,-40.0,422.0,-126.0,-834.0,599.0,531.0,93.0,1307.0,189.0,450.0,159.0,295.0
4.0,-41.0,419.0,-114.0,-830.0,599.0,528.0,100.0,1296.0,190.0,450.0,158.0,290.0
4.0,-36.0,422.0,-116.0,-835.0,613.0,524.0,118.0,1286.0,185.0,460.0,158.0,292.0
4.0,-34.0,435.0,-118.0,-831.0,619.0,531.0,118.0,1304.0,178.0,464.0,156.0,288.0
4.0,-36.0,439.0,-106.0,-818.0,609.0,534.0,111.0,1316.0,177.0,455.0,142.0,274.0
4.0,-21.0,450.0,-90.0,-802.0,613.0,534.0,114.0,1314.0,179.0,453.0,129.0,269.0
4.0,-1.0,473.0,-81.0,-784.0,629.0,550.0,126.0,1330.0,184.0,469.0,134.0,271.0
4.0,3.0,476.0,-84.0,-780.0,634.0,566.0,131.0,1348.0,189.0,480.0,144.0,277.0
4.0,-7.0,463.0,-93.0,-786.0,634.0,567.0,125.0,1349.0,190.0,476.0,142.0,286.0
4.0,-20.0,457.0,-96.0,-786.0,632.0,567.0,121.0,1351.0,189.0,472.0,142.0,292.0
4.0,-30.0,452.0,-93.0,-790.0,625.0,563.0,121.0,1347.0,189.0,476.0,149.0,293.0
4.0,-34.0,435.0,-97.0,-816.0,622.0,540.0,117.0,1324.0,193.0,473.0,154.0,288.0
4.0,-37.0,418.0,-102.0,-836.0,619.0,523.0,116.0,1300.0,192.0,447.0,156.0,275.0
4.0,-38.0,423.0,-98.0,-831.0,619.0,527.0,119.0,1304.0,190.0,445.0,157.0,272.0
4.0,-23.0,445.0,-92.0,-807.0,622.0,537.0,116.0,1326.0,188.0,469.0,156.0,292.0
4.0,-4.0,470.0,-81.0,-777.0,634.0,563.0,126.0,1352.0,187.0,478.0,160.0,315.0
4.0,12.0,496.0,-57.0,-759.0,658.0,593.0,152.0,1373.0,194.0,481.0,173.0,332.0
4.0,30.0,516.0,-34.0,-739.0,669.0,597.0,159.0,1384.0,203.0,493.0,170.0,342.0
4.0,41.0,514.0,-23.0,-721.0,665.0,597.0,156.0,1384.0,205.0,484.0,159.0,338.0
4.0,37.0,509.0,-27.0,-729.0,668.0,595.0,163.0,1382.0,207.0,466.0,160.0,324.0
4.0,32.0,509.0,-46.0,-749.0,669.0,570.0,161.0,1379.0,213.0,471.0,159.0,318.0
4.0,28.0,500.0,-62.0,-754.0,662.0,567.0,151.0,1371.0,213.0,483.0,152.0,322.0
4.0,19.0,491.0,-57.0,-754.0,670.0,589.0,157.0,1376.0,217.0,481.0,151.0,324.0
4.0,-13.0,455.0,-93.0,-804.0,657.0,556.0,137.0,1344.0,203.0,473.0,145.0,306.0
4.0,-32.0,439.0,-103.0,-818.0,648.0,555.0,122.0,1317.0,198.0,468.0,150.0,287.0
4.0,-34.0,438.0,-102.0,-816.0,638.0,545.0,124.0,1321.0,203.0,450.0,168.0,282.0
4.0,-34.0,438.0,-102.0,-816.0,638.0,545.0,124.0,1321.0,203.0,450.0,168.0,282.0
4.0,-29.0,442.0,-109.0,-805.0,625.0,530.0,120.0,1327.0,202.0,457.0,184.0,299.0
4.0,-28.0,445.0,-102.0,-802.0,629.0,537.0,115.0,1321.0,196.0,478.0,185.0,308.0
4.0,-28.0,446.0,-89.0,-803.0,629.0,536.0,119.0,1318.0,198.0,469.0,183.0,307.0
4.0,-29.0,445.0,-95.0,-802.0,619.0,524.0,119.0,1317.0,200.0,447.0,178.0,308.0
4.0,-25.0,446.0,-91.0,-792.0,634.0,526.0,121.0,1313.0,197.0,449.0,162.0,300.0
4.0,-9.0,454.0,-64.0,-781.0,658.0,530.0,140.0,1316.0,199.0,464.0,152.0,292.0
4.0,4.0,468.0,-52.0,-779.0,672.0,535.0,157.0,1321.0,211.0,476.0,154.0,305.0
4.0,5.0,476.0,-59.0,-781.0,680.0,550.0,159.0,1323.0,215.0,475.0,150.0,312.0
4.0,-2.0,470.0,-66.0,-786.0,683.0,561.0,154.0,1330.0,207.0,470.0,148.0,292.0
4.0,2.0,472.0,-65.0,-786.0,682.0,567.0,154.0,1344.0,212.0,477.0,161.0,293.0
4.0,23.0,493.0,-59.0,-769.0,687.0,584.0,156.0,1366.0,212.0,479.0,164.0,317.0
4.0,40.0,514.0,-55.0,-746.0,689.0,616.0,158.0,1395.0,191.0,481.0,153.0,323.0
4.0,25.0,518.0,-56.0,-737.0,672.0,629.0,152.0,1406.0,182.0,494.0,163.0,326.0
4.0,4.0,510.0,-60.0,-743.0,656.0,613.0,134.0,1396.0,189.0,494.0,186.0,340.0
4.0,-4.0,492.0,-70.0,-764.0,659.0,589.0,121.0,1377.0,193.0,480.0,189.0,337.0
4.0,-18.0,464.0,-92.0,-796.0,663.0,563.0,123.0,1344.0,196.0,468.0,178.0,313.0
4.0,-36.0,436.0,-116.0,-821.0,658.0,534.0,125.0,1315.0,200.0,456.0,175.0,293.0
4.0,-38.0,416.0,-129.0,-828.0,656.0,523.0,121.0,1307.0,198.0,447.0,174.0,293.0
4.0,-42.0,410.0,-128.0,-834.0,658.0,523.0,120.0,1298.0,194.0,458.0,164.0,310.0
4.0,-62.0,408.0,-127.0,-845.0,658.0,508.0,117.0,1283.0,189.0,469.0,151.0,315.0
4.0,-68.0,406.0,-131.0,-842.0,657.0,495.0,113.0,1278.0,179.0,468.0,149.0,304.0
4.0,-51.0,417.0,-123.0,-823.0,659.0,511.0,118.0,1286.0,176.0,469.0,154.0,300.0
4.0,-36.0,444.0,-97.0,-803.0,672.0,531.0,122.0,1300.0,170.0,467.0,139.0,298.0
4.0,-20.0,464.0,-73.0,-785.0,684.0,545.0,127.0,1318.0,158.0,465.0,127.0,289.0
4.0,4.0,477.0,-60.0,-759.0,687.0,564.0,143.0,1337.0,152.0,472.0,142.0,299.0
4.0,14.0,499.0,-52.0,-739.0,690.0,579.0,155.0,1361.0,156.0,477.0,155.0,311.0
4.0,9.0,507.0,-49.0,-741.0,698.0,577.0,148.0,1367.0,162.0,478.0,156.0,310.0
4.0,4.0,489.0,-67.0,-754.0,690.0,566.0,133.0,1353.0,171.0,476.0,174.0,318.0
4.0,-19.0,462.0,-101.0,-780.0,666.0,550.0,125.0,1336.0,175.0,471.0,187.0,323.0
4.0,-55.0,429.0,-128.0,-818.0,652.0,522.0,116.0,1310.0,171.0,466.0,170.0,309.0
4.0,-68.0,404.0,-135.0,-842.0,650.0,498.0,112.0,1282.0,175.0,459.0,154.0,292.0
4.0,-51.0,414.0,-127.0,-836.0,656.0,503.0,125.0,1284.0,189.0,459.0,160.0,291.0
4.0,-51.0,414.0,-127.0,-836.0,656.0,503.0,125.0,1284.0,189.0,459.0,160.0,291.0
4.0,-41.0,405.0,-122.0,-846.0,658.0,500.0,125.0,1279.0,186.0,465.0,154.0,290.0
4.0,-34.0,407.0,-117.0,-837.0,659.0,495.0,122.0,1275.0,184.0,457.0,150.0,288.0
4.0,-17.0,430.0,-96.0,-807.0,672.0,515.0,136.0,1292.0,185.0,466.0,166.0,293.0
4.0,7.0,457.0,-64.0,-774.0,695.0,547.0,157.0,1326.0,192.0,486.0,190.0,315.0
4.0,12.0,473.0,-54.0,-753.0,689.0,563.0,150.0,1348.0,185.0,480.0,182.0,322.0
4.0,4.0,476.0,-59.0,-744.0,666.0,566.0,127.0,1350.0,161.0,470.0,160.0,309.0
4.0,4.0,479.0,-57.0,-741.0,662.0,566.0,128.0,1354.0,161.0,479.0,170.0,312.0
4.0,-9.0,471.0,-69.0,-757.0,656.0,552.0,130.0,1349.0,183.0,476.0,187.0,322.0
4.0,-41.0,439.0,-105.0,-800.0,626.0,519.0,103.0,1319.0,184.0,447.0,175.0,304.0
4.0,-66.0,409.0,-130.0,-834.0,611.0,496.0,83.0,1288.0,175.0,442.0,168.0,283.0
4.0,-71.0,406.0,-130.0,-832.0,619.0,492.0,94.0,1282.0,185.0,463.0,182.0,291.0
4.0,-56.0,415.0,-118.0,-819.0,625.0,496.0,112.0,1288.0,194.0,458.0,185.0,300.0
4.0,-41.0,413.0,-102.0,-817.0,628.0,494.0,119.0,1286.0,189.0,445.0,175.0,292.0
4.0,-39.0,409.0,-97.0,-821.0,628.0,494.0,121.0,1287.0,183.0,461.0,172.0,289.0
4.0,-31.0,423.0,-90.0,-809.0,634.0,508.0,121.0,1305.0,179.0,474.0,173.0,300.0
4.0,0.0,462.0,-63.0,-776.0,652.0,533.0,135.0,1336.0,179.0,469.0,177.0,308.0
4.0,34.0,503.0,-32.0,-733.0,669.0,565.0,155.0,1367.0,186.0,476.0,185.0,317.0
4.0,59.0,531.0,-11.0,-695.0,676.0,596.0,159.0,1394.0,187.0,487.0,189.0,344.0
4.0,65.0,542.0,-5.0,-681.0,671.0,611.0,152.0,1410.0,181.0,484.0,186.0,358.0
4.0,46.0,536.0,-14.0,-684.0,664.0,605.0,151.0,1405.0,175.0,476.0,180.0,341.0
4.0,26.0,519.0,-33.0,-699.0,655.0,586.0,152.0,1388.0,170.0,470.0,168.0,324.0
4.0,6.0,486.0,-62.0,-735.0,640.0,562.0,138.0,1369.0,168.0,471.0,155.0,317.0
4.0,-22.0,449.0,-83.0,-774.0,637.0,537.0,124.0,1341.0,177.0,471.0,152.0,305.0
4.0,-33.0,443.0,-74.0,-783.0,651.0,525.0,132.0,1318.0,192.0,455.0,156.0,299.0
4.0,-23.0,466.0,-65.0,-775.0,660.0,534.0,148.0,1328.0,204.0,446.0,162.0,304.0
4.0,-18.0,473.0,-80.0,-777.0,658.0,559.0,152.0,1350.0,215.0,464.0,172.0,308.0
4.0,-24.0,457.0,-92.0,-785.0,664.0,561.0,150.0,1343.0,219.0,479.0,176.0,308.0
4.0,-29.0,449.0,-97.0,-799.0,662.0,534.0,140.0,1319.0,208.0,461.0,171.0,288.0
4.0,-31.0,452.0,-98.0,-788.0,656.0,542.0,129.0,1320.0,203.0,469.0,178.0,287.0
4.0,-1.0,430.0,-65.0,-817.0,599.0,533.0,92.0,1309.0,184.0,294.0,166.0,308.0
4.0,65.0,515.0,5.0,-727.0,657.0,622.0,150.0,1387.0,195.0,257.0,147.0,316.0
4.0,58.0,508.0,-31.0,-752.0,644.0,605.0,126.0,1379.0,202.0,273.0,172.0,317.0
4.0,45.0,500.0,-37.0,-759.0,644.0,618.0,127.0,1377.0,208.0,280.0,184.0,313.0
4.0,30.0,476.0,-52.0,-777.0,637.0,605.0,125.0,1357.0,203.0,287.0,178.0,303.0
4.0,23.0,464.0,-66.0,-803.0,623.0,587.0,122.0,1339.0,205.0,297.0,173.0,302.0
4.0,23.0,468.0,-62.0,-808.0,623.0,588.0,121.0,1342.0,207.0,311.0,184.0,305.0
4.0,26.0,474.0,-60.0,-790.0,629.0,594.0,121.0,1349.0,204.0,329.0,182.0,312.0
4.0,29.0,479.0,-54.0,-777.0,628.0,599.0,123.0,1353.0,201.0,349.0,163.0,325.0
4.0,30.0,480.0,-35.0,-773.0,629.0,599.0,124.0,1364.0,191.0,356.0,153.0,327.0
4.0,43.0,485.0,-24.0,-758.0,640.0,604.0,129.0,1375.0,189.0,352.0,156.0,328.0
4.0,43.0,485.0,-24.0,-758.0,640.0,604.0,129.0,1375.0,189.0,352.0,156.0,328.0
4.0,65.0,504.0,-21.0,-743.0,658.0,624.0,140.0,1383.0,202.0,353.0,157.0,334.0
4.0,39.0,484.0,-26.0,-751.0,634.0,582.0,125.0,1363.0,186.0,312.0,140.0,288.0
4.0,39.0,484.0,-26.0,-751.0,634.0,582.0,125.0,1363.0,186.0,312.0,140.0,288.0
4.0,26.0,457.0,-31.0,-772.0,617.0,537.0,118.0,1324.0,180.0,281.0,136.0,266.0
4.0,30.0,456.0,-37.0,-797.0,630.0,536.0,123.0,1312.0,184.0,272.0,139.0,266.0
4.0,14.0,452.0,-59.0,-811.0,628.0,545.0,117.0,1313.0,179.0,279.0,146.0,280.0
4.0,-12.0,421.0,-91.0,-832.0,597.0,522.0,97.0,1289.0,175.0,274.0,153.0,289.0
4.0,-15.0,407.0,-102.0,-852.0,592.0,504.0,86.0,1276.0,178.0,252.0,165.0,296.0
4.0,-2.0,428.0,-85.0,-837.0,625.0,521.0,101.0,1297.0,193.0,256.0,182.0,312.0
4.0,9.0,446.0,-67.0,-815.0,637.0,540.0,121.0,1315.0,208.0,287.0,196.0,327.0
4.0,25.0,456.0,-56.0,-811.0,626.0,558.0,126.0,1329.0,209.0,297.0,199.0,328.0
4.0,49.0,478.0,-39.0,-799.0,643.0,591.0,127.0,1348.0,206.0,305.0,194.0,325.0
4.0,62.0,497.0,-30.0,-781.0,655.0,603.0,128.0,1353.0,199.0,326.0,177.0,325.0
4.0,62.0,497.0,-30.0,-781.0,655.0,603.0,128.0,1353.0,199.0,326.0,177.0,325.0
4.0,60.0,501.0,-35.0,-768.0,639.0,596.0,127.0,1358.0,191.0,322.0,157.0,322.0
4.0,61.0,511.0,-27.0,-745.0,636.0,603.0,126.0,1381.0,194.0,301.0,156.0,318.0
4.0,62.0,512.0,-16.0,-736.0,643.0,613.0,127.0,1390.0,196.0,295.0,160.0,308.0
4.0,34.0,476.0,-39.0,-765.0,630.0,588.0,123.0,1360.0,186.0,293.0,154.0,293.0
4.0,-3.0,436.0,-66.0,-800.0,615.0,539.0,112.0,1322.0,179.0,287.0,148.0,286.0
4.0,-7.0,430.0,-67.0,-812.0,618.0,525.0,108.0,1309.0,181.0,288.0,152.0,293.0
4.0,6.0,443.0,-65.0,-812.0,626.0,553.0,117.0,1318.0,184.0,289.0,155.0,306.0
4.0,3.0,447.0,-68.0,-807.0,627.0,566.0,121.0,1322.0,189.0,288.0,155.0,310.0
4.0,-2.0,440.0,-71.0,-817.0,624.0,554.0,112.0,1312.0,187.0,290.0,156.0,304.0
4.0,14.0,441.0,-69.0,-826.0,625.0,554.0,111.0,1315.0,179.0,290.0,160.0,300.0
4.0,34.0,465.0,-64.0,-805.0,634.0,575.0,122.0,1339.0,192.0,293.0,160.0,310.0
4.0,34.0,465.0,-64.0,-805.0,634.0,575.0,122.0,1339.0,192.0,293.0,160.0,310.0
4.0,38.0,486.0,-57.0,-786.0,637.0,596.0,127.0,1358.0,205.0,303.0,158.0,320.0
4.0,36.0,477.0,-50.0,-794.0,638.0,596.0,126.0,1352.0,202.0,306.0,159.0,313.0
4.0,39.0,467.0,-38.0,-793.0,631.0,590.0,129.0,1351.0,201.0,305.0,158.0,298.0
4.0,39.0,477.0,-32.0,-775.0,628.0,595.0,130.0,1367.0,203.0,305.0,159.0,295.0
4.0,32.0,476.0,-41.0,-773.0,627.0,586.0,122.0,1369.0,193.0,298.0,160.0,296.0
4.0,28.0,451.0,-50.0,-780.0,612.0,564.0,115.0,1350.0,183.0,291.0,157.0,287.0
4.0,28.0,437.0,-51.0,-781.0,603.0,559.0,118.0,1340.0,186.0,294.0,165.0,285.0
4.0,21.0,437.0,-42.0,-784.0,617.0,554.0,122.0,1340.0,189.0,294.0,178.0,298.0
4.0,15.0,430.0,-36.0,-784.0,627.0,540.0,121.0,1331.0,185.0,290.0,168.0,310.0
4.0,22.0,423.0,-44.0,-782.0,618.0,541.0,123.0,1324.0,189.0,292.0,150.0,310.0
4.0,22.0,423.0,-58.0,-800.0,609.0,541.0,121.0,1316.0,200.0,282.0,157.0,296.0
4.0,-14.0,393.0,-78.0,-833.0,593.0,513.0,101.0,1290.0,194.0,260.0,161.0,278.0
4.0,-14.0,393.0,-78.0,-833.0,593.0,513.0,101.0,1290.0,194.0,260.0,161.0,278.0
4.0,-37.0,370.0,-97.0,-850.0,572.0,494.0,83.0,1272.0,181.0,262.0,151.0,270.0
4.0,-39.0,371.0,-102.0,-847.0,558.0,509.0,85.0,1287.0,182.0,282.0,161.0,277.0
4.0,-28.0,390.0,-87.0,-836.0,564.0,534.0,88.0,1318.0,189.0,296.0,181.0,287.0
4.0,-9.0,413.0,-67.0,-815.0,587.0,550.0,90.0,1338.0,188.0,304.0,187.0,293.0
4.0,14.0,431.0,-61.0,-791.0,594.0,565.0,100.0,1348.0,184.0,306.0,184.0,292.0
4.0,29.0,449.0,-51.0,-778.0,597.0,589.0,110.0,1364.0,186.0,308.0,183.0,299.0
4.0,41.0,474.0,-33.0,-774.0,621.0,607.0,121.0,1384.0,188.0,320.0,186.0,320.0
4.0,54.0,483.0,-27.0,-766.0,637.0,608.0,130.0,1387.0,186.0,319.0,190.0,334.0
4.0,70.0,481.0,-23.0,-751.0,629.0,604.0,131.0,1380.0,196.0,307.0,190.0,331.0
4.0,70.0,481.0,-23.0,-751.0,629.0,604.0,131.0,1380.0,203.0,312.0,181.0,327.0
4.0,48.0,473.0,-42.0,-770.0,629.0,597.0,122.0,1374.0,198.0,318.0,177.0,323.0
4.0,48.0,473.0,-42.0,-770.0,629.0,597.0,122.0,1374.0,198.0,318.0,177.0,323.0
4.0,25.0,438.0,-65.0,-797.0,605.0,570.0,121.0,1346.0,203.0,305.0,183.0,315.0
4.0,12.0,419.0,-68.0,-810.0,596.0,550.0,115.0,1323.0,217.0,304.0,188.0,300.0
4.0,-1.0,406.0,-84.0,-830.0,593.0,539.0,100.0,1312.0,214.0,315.0,185.0,286.0
4.0,-25.0,379.0,-100.0,-848.0,572.0,524.0,88.0,1307.0,203.0,326.0,182.0,295.0
4.0,-30.0,384.0,-96.0,-830.0,570.0,527.0,90.0,1318.0,202.0,343.0,183.0,318.0
4.0,-2.0,423.0,-90.0,-810.0,597.0,566.0,104.0,1340.0,198.0,357.0,184.0,325.0
4.0,26.0,443.0,-80.0,-814.0,609.0,611.0,117.0,1357.0,189.0,351.0,182.0,321.0
4.0,26.0,443.0,-80.0,-814.0,609.0,611.0,117.0,1357.0,189.0,351.0,182.0,321.0
4.0,32.0,470.0,-50.0,-772.0,604.0,610.0,119.0,1381.0,185.0,373.0,179.0,354.0
4.0,42.0,476.0,-34.0,-755.0,620.0,612.0,122.0,1385.0,184.0,387.0,160.0,345.0
4.0,56.0,484.0,-21.0,-749.0,626.0,631.0,128.0,1393.0,184.0,366.0,149.0,322.0
4.0,56.0,484.0,-21.0,-749.0,626.0,631.0,128.0,1393.0,184.0,366.0,149.0,322.0
4.0,68.0,496.0,-22.0,-746.0,632.0,630.0,129.0,1398.0,182.0,349.0,153.0,316.0
4.0,62.0,488.0,-30.0,-755.0,628.0,603.0,130.0,1383.0,181.0,355.0,155.0,315.0
4.0,34.0,457.0,-46.0,-774.0,608.0,576.0,116.0,1360.0,179.0,352.0,150.0,299.0
4.0,5.0,434.0,-64.0,-798.0,591.0,561.0,92.0,1345.0,178.0,346.0,159.0,285.0
4.0,-3.0,429.0,-72.0,-810.0,593.0,558.0,88.0,1343.0,191.0,364.0,190.0,296.0
4.0,3.0,429.0,-82.0,-807.0,596.0,565.0,99.0,1349.0,210.0,373.0,213.0,319.0
4.0,-3.0,416.0,-96.0,-813.0,594.0,569.0,97.0,1350.0,210.0,364.0,205.0,334.0
4.0,-13.0,402.0,-96.0,-832.0,591.0,565.0,87.0,1342.0,194.0,364.0,191.0,337.0
4.0,-13.0,402.0,-96.0,-832.0,591.0,565.0,87.0,1342.0,194.0,364.0,191.0,337.0
4.0,3.0,415.0,-80.0,-831.0,599.0,570.0,100.0,1339.0,190.0,376.0,192.0,336.0
4.0,38.0,456.0,-50.0,-774.0,631.0,606.0,126.0,1378.0,198.0,366.0,179.0,353.0
4.0,38.0,456.0,-50.0,-774.0,631.0,606.0,126.0,1378.0,198.0,366.0,179.0,353.0
4.0,32.0,470.0,-37.0,-770.0,625.0,600.0,118.0,1381.0,187.0,375.0,174.0,344.0
4.0,53.0,477.0,-31.0,-769.0,625.0,598.0,121.0,1375.0,179.0,381.0,160.0,324.0
4.0,67.0,477.0,-29.0,-766.0,627.0,597.0,127.0,1369.0,183.0,376.0,163.0,320.0
